Type,Longitude,Latitude,R,Date,Track
AC,158.9343220338983,39.45550847457627,1.0834056051649024,2013-01-26,10416
AC,158.93303571428572,39.482142857142854,1.055502061411188,2013-01-27,10416
AC,158.975,39.502272727272725,1.0460354839855006,2013-01-28,10416
AC,159.00235849056605,39.51650943396226,1.0268405416537694,2013-01-29,10416
AC,159.02777777777777,39.52777777777778,1.0364824484140065,2013-01-30,10416
AC,159.0625,39.51923076923077,1.0171072362820548,2013-01-31,10416
AC,170.0,36.625,1.1458744610593852,2013-01-01,10417
AC,170.0,36.61029411764706,1.1631066229203195,2013-01-02,10417
AC,170.00357142857143,36.614285714285714,1.180087179853287,2013-01-03,10417
AC,169.96621621621622,36.60810810810811,1.2133355774887802,2013-01-04,10417
AC,169.98116438356163,36.62157534246575,1.205109478725292,2013-01-05,10417
AC,170.03084415584416,36.59577922077922,1.2376858758422884,2013-01-06,10417
AC,170.0091463414634,36.63414634146341,1.2772384924875728,2013-01-07,10417
AC,170.02678571428572,36.657738095238095,1.2927207364566027,2013-01-08,10417
AC,170.02906976744185,36.65988372093023,1.3080197392386228,2013-01-09,10417
AC,170.05397727272728,36.66193181818182,1.3231418571003069,2013-01-10,10417
AC,170.03055555555557,36.65277777777778,1.3380930871145784,2013-01-11,10417
AC,170.01184210526316,36.68815789473684,1.374759960580849,2013-01-12,10417
AC,170.02904040404042,36.68560606060606,1.403403869441083,2013-01-13,10417
AC,170.01361386138615,36.70668316831683,1.4175087853467359,2013-01-14,10417
AC,170.02450980392157,36.720588235294116,1.424508871303252,2013-01-15,10417
AC,170.0225,36.7425,1.4104739588693906,2013-01-16,10417
AC,170.01136363636363,36.72853535353535,1.403403869441083,2013-01-17,10417
AC,170.0225,36.7425,1.4104739588693906,2013-01-18,10417
AC,170.0225,36.7425,1.4104739588693906,2013-01-19,10417
AC,169.995,36.7475,1.4104739588693906,2013-01-20,10417
AC,170.00866336633663,36.75123762376238,1.4175087853467359,2013-01-21,10417
AC,170.02205882352942,36.75735294117647,1.424508871303252,2013-01-22,10417
AC,170.02205882352942,36.75735294117647,1.424508871303252,2013-01-23,10417
AC,170.0109223300971,36.7633495145631,1.431474726395179,2013-01-24,10417
AC,169.99759615384616,36.75480769230769,1.438406847937898,2013-01-25,10417
AC,169.9892857142857,36.74166666666667,1.445305721320277,2013-01-26,10417
AC,169.99166666666667,36.725,1.445305721320277,2013-01-27,10417
AC,169.9340909090909,36.68636363636364,1.4793175681757993,2013-01-28,10417
AC,169.9268018018018,36.697072072072075,1.4860265258063357,2013-01-29,10417
AC,169.90595238095239,36.660714285714285,1.445305721320277,2013-01-30,10417
AC,169.875,36.63461538461539,1.438406847937898,2013-01-31,10417
AC,175.375,39.458333333333336,0.42314218766081724,2013-01-01,10426
AC,175.7663043478261,39.45108695652174,0.6764395474757512,2013-01-02,10426
AC,175.72115384615384,39.45192307692308,0.719203423968949,2013-01-03,10426
AC,175.68269230769232,39.46153846153846,0.719203423968949,2013-01-04,10426
AC,175.7,39.45,0.7725484040463791,2013-01-05,10426
AC,175.69758064516128,39.431451612903224,0.7853186642892772,2013-01-06,10426
AC,175.6875,39.4453125,0.7978845608028654,2013-01-07,10426
AC,175.66287878787878,39.44318181818182,0.8102556018035718,2013-01-08,10426
AC,175.74621212121212,39.428030303030305,0.8102556018035718,2013-01-09,10426
AC,175.7109375,39.453125,0.7978845608028654,2013-01-10,10426
AC,175.66666666666666,39.475,0.7725484040463791,2013-01-11,10426
AC,175.72321428571428,39.455357142857146,0.7463526651802308,2013-01-12,10426
AC,175.72321428571428,39.455357142857146,0.7463526651802308,2013-01-13,10426
AC,175.67857142857144,39.44642857142857,0.7463526651802308,2013-01-14,10426
AC,175.69907407407408,39.467592592592595,0.7329037678543798,2013-01-15,10426
AC,175.67857142857144,39.44642857142857,0.7463526651802308,2013-01-16,10426
AC,175.71370967741936,39.51209677419355,0.7853186642892772,2013-01-17,10426
AC,175.6875,39.5,0.7978845608028654,2013-01-18,10426
AC,175.72794117647058,39.529411764705884,0.8224405803099426,2013-01-19,10426
AC,175.70075757575756,39.51893939393939,0.8102556018035718,2013-01-20,10426
AC,175.71875,39.5,0.7978845608028654,2013-01-21,10426
AC,175.70075757575756,39.51893939393939,0.8102556018035718,2013-01-22,10426
AC,175.74621212121212,39.51893939393939,0.8102556018035718,2013-01-23,10426
AC,175.74621212121212,39.51136363636364,0.8102556018035718,2013-01-24,10426
AC,175.76470588235293,39.536764705882355,0.8224405803099426,2013-01-25,10426
AC,175.7578125,39.5078125,0.7978845608028654,2013-01-26,10426
AC,175.76136363636363,39.52651515151515,0.8102556018035718,2013-01-27,10426
AC,175.734375,39.5078125,0.7978845608028654,2013-01-28,10426
AC,175.7607142857143,39.53214285714286,0.8344476472655682,2013-01-29,10426
AC,175.80833333333334,39.525,0.7725484040463791,2013-01-30,10426
AC,175.77822580645162,39.51209677419355,0.7853186642892772,2013-01-31,10426
AC,167.19642857142856,30.482142857142858,0.3731763325901154,2013-01-01,10447
AC,167.18055555555554,30.48611111111111,0.42314218766081724,2013-01-02,10447
AC,167.125,30.45,0.4460310290381928,2013-01-03,10447
AC,167.10227272727272,30.534090909090907,0.4678012898136944,2013-01-04,10447
AC,167.10227272727272,30.534090909090907,0.4678012898136944,2013-01-05,10447
AC,167.01136363636363,30.534090909090907,0.4678012898136944,2013-01-06,10447
AC,166.925,30.55,0.4460310290381928,2013-01-07,10447
AC,166.875,30.511363636363637,0.4678012898136944,2013-01-08,10447
AC,166.875,30.511363636363637,0.4678012898136944,2013-01-09,10447
AC,166.83333333333334,30.5,0.4886025119029199,2013-01-10,10447
AC,166.91071428571428,30.517857142857142,0.527751030705594,2013-01-11,10447
AC,166.89583333333334,30.520833333333336,0.4886025119029199,2013-01-12,10447
AC,166.91346153846155,30.567307692307693,0.5085536181410274,2013-01-13,10447
AC,166.875,30.583333333333336,0.4886025119029199,2013-01-14,10447
AC,166.85714285714286,30.642857142857142,0.527751030705594,2013-01-15,10447
AC,166.70192307692307,30.528846153846153,0.5085536181410274,2013-01-16,10447
AC,166.703125,30.59375,0.5641895835477563,2013-01-17,10447
AC,166.703125,30.59375,0.5641895835477563,2013-01-18,10447
AC,166.703125,30.59375,0.5641895835477563,2013-01-19,10447
AC,166.69642857142858,30.642857142857142,0.527751030705594,2013-01-20,10447
AC,166.675,30.65833333333333,0.5462742152960396,2013-01-21,10447
AC,166.68269230769232,30.66346153846154,0.5085536181410274,2013-01-22,10447
AC,166.64285714285714,30.660714285714285,0.527751030705594,2013-01-23,10447
AC,166.55357142857142,30.607142857142858,0.527751030705594,2013-01-24,10447
AC,166.60714285714286,30.660714285714285,0.527751030705594,2013-01-25,10447
AC,166.61184210526315,30.67763157894737,0.6148113449207419,2013-01-26,10447
AC,166.48026315789474,30.690789473684212,0.6148113449207419,2013-01-27,10447
AC,166.36184210526315,30.67763157894737,0.6148113449207419,2013-01-28,10447
AC,166.25,30.670454545454547,0.6615709285501534,2013-01-29,10447
AC,166.1875,30.6625,0.6307831305050401,2013-01-30,10447
AC,166.0,30.625,0.5641895835477563,2013-01-31,10447
AC,178.0,39.25,0.3989422804014327,2013-01-01,10449
AC,177.93055555555554,39.236111111111114,0.42314218766081724,2013-01-02,10449
AC,177.96875,39.21875,0.3989422804014327,2013-01-03,10449
AC,177.96875,39.21875,0.3989422804014327,2013-01-04,10449
AC,177.93055555555554,39.236111111111114,0.42314218766081724,2013-01-05,10449
AC,177.925,39.2,0.4460310290381928,2013-01-06,10449
AC,177.875,39.18055555555556,0.42314218766081724,2013-01-07,10449
AC,177.875,39.125,0.4678012898136944,2013-01-08,10449
AC,177.875,39.125,0.4678012898136944,2013-01-09,10449
AC,177.875,39.125,0.4678012898136944,2013-01-10,10449
AC,177.875,39.125,0.4678012898136944,2013-01-11,10449
AC,177.7980769230769,39.125,0.5085536181410274,2013-01-12,10449
AC,177.83928571428572,39.107142857142854,0.527751030705594,2013-01-13,10449
AC,177.83928571428572,39.107142857142854,0.527751030705594,2013-01-14,10449
AC,177.79166666666666,39.09166666666667,0.5462742152960396,2013-01-15,10449
AC,177.79166666666666,39.09166666666667,0.5462742152960396,2013-01-16,10449
AC,177.79166666666666,39.09166666666667,0.5462742152960396,2013-01-17,10449
AC,177.7980769230769,39.04807692307692,0.5085536181410274,2013-01-18,10449
AC,177.75,39.041666666666664,0.4886025119029199,2013-01-19,10449
AC,177.72115384615384,39.00961538461539,0.5085536181410274,2013-01-20,10449
AC,177.71428571428572,38.982142857142854,0.527751030705594,2013-01-21,10449
AC,177.60227272727272,38.92045454545455,0.4678012898136944,2013-01-22,10449
AC,177.60416666666666,38.895833333333336,0.4886025119029199,2013-01-23,10449
AC,177.5480769230769,38.89423076923077,0.5085536181410274,2013-01-24,10449
AC,177.625,38.9,0.4460310290381928,2013-01-25,10449
AC,177.60227272727272,38.92045454545455,0.4678012898136944,2013-01-26,10449
AC,177.60416666666666,38.895833333333336,0.4886025119029199,2013-01-27,10449
AC,177.625,38.9,0.4460310290381928,2013-01-28,10449
AC,177.68055555555554,38.93055555555556,0.42314218766081724,2013-01-29,10449
AC,177.75,38.925,0.4460310290381928,2013-01-30,10449
AC,177.81944444444446,38.93055555555556,0.42314218766081724,2013-01-31,10449
AC,161.92045454545456,31.56818181818182,0.6615709285501534,2013-01-01,10458
AC,161.875,31.5,0.598413420602149,2013-01-02,10458
AC,161.75,31.51388888888889,0.598413420602149,2013-01-03,10458
AC,161.71323529411765,31.522058823529413,0.5815533114601598,2013-01-04,10458
AC,161.625,31.53125,0.5641895835477563,2013-01-05,10458
AC,161.5625,31.515625,0.5641895835477563,2013-01-06,10458
AC,161.525,31.525,0.5462742152960396,2013-01-07,10458
AC,161.5,31.5,0.5641895835477563,2013-01-08,10458
AC,161.44642857142858,31.5,0.527751030705594,2013-01-09,10458
AC,161.375,31.5,0.4886025119029199,2013-01-10,10458
AC,161.375,31.5,0.4886025119029199,2013-01-11,10458
AC,161.33653846153845,31.490384615384613,0.5085536181410274,2013-01-12,10458
AC,161.30357142857142,31.5,0.527751030705594,2013-01-13,10458
AC,161.275,31.475,0.5462742152960396,2013-01-14,10458
AC,161.22115384615384,31.471153846153847,0.5085536181410274,2013-01-15,10458
AC,161.22115384615384,31.432692307692307,0.5085536181410274,2013-01-16,10458
AC,161.15833333333333,31.458333333333336,0.5462742152960396,2013-01-17,10458
AC,161.125,31.375,0.527751030705594,2013-01-18,10458
AC,161.0,31.375,0.4886025119029199,2013-01-19,10458
AC,161.0,31.375,0.4886025119029199,2013-01-20,10458
AC,160.9659090909091,31.352272727272727,0.4678012898136944,2013-01-21,10458
AC,160.9659090909091,31.352272727272727,0.4678012898136944,2013-01-22,10458
AC,160.82954545454544,31.375,0.4678012898136944,2013-01-23,10458
AC,160.875,31.284090909090907,0.4678012898136944,2013-01-24,10458
AC,160.80357142857142,31.267857142857142,0.3731763325901154,2013-01-25,10458
AC,160.68269230769232,31.298076923076923,0.5085536181410274,2013-01-26,10458
AC,160.71428571428572,31.25,0.527751030705594,2013-01-27,10458
AC,160.73214285714286,31.19642857142857,0.527751030705594,2013-01-28,10458
AC,160.83333333333334,31.145833333333336,0.4886025119029199,2013-01-29,10458
AC,160.75,31.125,0.5641895835477563,2013-01-30,10458
AC,160.75,31.125,0.5641895835477563,2013-01-31,10458
AC,153.075,31.775,0.31539156525252005,2013-01-01,10462
AC,152.94642857142858,31.69642857142857,0.3731763325901154,2013-01-02,10462
AC,152.8125,31.59375,0.3989422804014327,2013-01-03,10462
AC,152.7159090909091,31.579545454545453,0.4678012898136944,2013-01-04,10462
AC,152.625,31.5,0.527751030705594,2013-01-05,10462
AC,152.546875,31.484375,0.5641895835477563,2013-01-06,10462
AC,152.48026315789474,31.467105263157897,0.6148113449207419,2013-01-07,10462
AC,152.45,31.475,0.6307831305050401,2013-01-08,10462
AC,152.345,31.425,0.7052369794346953,2013-01-09,10462
AC,152.345,31.425,0.7052369794346953,2013-01-10,10462
AC,152.25892857142858,31.410714285714285,0.7463526651802308,2013-01-11,10462
AC,152.15178571428572,31.392857142857142,0.7463526651802308,2013-01-12,10462
AC,152.13392857142858,31.38392857142857,0.7463526651802308,2013-01-13,10462
AC,152.06854838709677,31.383064516129032,0.7853186642892772,2013-01-14,10462
AC,151.93145161290323,31.399193548387096,0.7853186642892772,2013-01-15,10462
AC,151.875,31.400862068965516,0.7595634724683124,2013-01-16,10462
AC,151.8,31.4,0.7725484040463791,2013-01-17,10462
AC,151.67672413793105,31.400862068965516,0.7595634724683124,2013-01-18,10462
AC,151.58467741935485,31.375,0.7853186642892772,2013-01-19,10462
AC,151.48529411764707,31.345588235294116,0.8224405803099426,2013-01-20,10462
AC,151.38815789473685,31.361842105263158,0.869474542287756,2013-01-21,10462
AC,151.2852564102564,31.33653846153846,0.880840704993241,2013-01-22,10462
AC,151.22704081632654,31.288265306122447,0.9873317712085735,2013-01-23,10462
AC,151.115,31.29,0.9973557010035817,2013-01-24,10462
AC,151.01923076923077,31.322115384615387,1.0171072362820548,2013-01-25,10462
AC,150.9719387755102,31.283163265306122,0.9873317712085735,2013-01-26,10462
AC,150.92892156862746,31.286764705882355,1.0072798827589244,2013-01-27,10462
AC,150.84,31.265,0.9973557010035817,2013-01-28,10462
AC,150.79347826086956,31.222826086956523,0.9566299821657265,2013-01-29,10462
AC,150.734756097561,31.204268292682926,0.9031439992304459,2013-01-30,10462
AC,150.73397435897436,31.221153846153847,0.880840704993241,2013-01-31,10462
AC,148.65,29.05,0.6307831305050401,2013-01-01,10475
AC,148.60416666666666,29.0,0.690988298942671,2013-01-02,10475
AC,148.53125,28.958333333333336,0.690988298942671,2013-01-03,10475
AC,148.47916666666666,28.989583333333336,0.690988298942671,2013-01-04,10475
AC,148.41346153846155,28.951923076923077,0.719203423968949,2013-01-05,10475
AC,148.34821428571428,28.94642857142857,0.7463526651802308,2013-01-06,10475
AC,148.2540322580645,28.94758064516129,0.7853186642892772,2013-01-07,10475
AC,148.17045454545453,28.981060606060606,0.8102556018035718,2013-01-08,10475
AC,148.125,28.977941176470587,0.8224405803099426,2013-01-09,10475
AC,148.0441176470588,28.941176470588236,0.8224405803099426,2013-01-10,10475
AC,147.9831081081081,28.93581081081081,0.8579578146972122,2013-01-11,10475
AC,147.9647435897436,28.91346153846154,0.880840704993241,2013-01-12,10475
AC,147.88095238095238,28.916666666666664,0.9140915989289315,2013-01-13,10475
AC,147.8452380952381,28.875,0.9140915989289315,2013-01-14,10475
AC,147.8068181818182,28.88068181818182,0.9356025796273888,2013-01-15,10475
AC,147.6981707317073,28.899390243902438,0.9031439992304459,2013-01-16,10475
AC,147.6424418604651,28.875,0.9249096275414899,2013-01-17,10475
AC,147.56104651162792,28.863372093023255,0.9249096275414899,2013-01-18,10475
AC,147.51190476190476,28.851190476190474,0.9140915989289315,2013-01-19,10475
AC,147.44476744186048,28.857558139534884,0.9249096275414899,2013-01-20,10475
AC,147.34375,28.84375,0.8920620580763856,2013-01-21,10475
AC,147.28571428571428,28.86904761904762,0.9140915989289315,2013-01-22,10475
AC,147.17732558139534,28.863372093023255,0.9249096275414899,2013-01-23,10475
AC,147.1304347826087,28.86413043478261,0.9566299821657265,2013-01-24,10475
AC,147.0861111111111,28.869444444444444,0.9461746957575601,2013-01-25,10475
AC,146.98958333333334,28.848958333333332,0.9772050238058398,2013-01-26,10475
AC,146.94575471698113,28.85141509433962,1.0268405416537694,2013-01-27,10475
AC,146.89814814814815,28.875,1.0364824484140065,2013-01-28,10475
AC,146.81127450980392,28.870098039215687,1.0072798827589244,2013-01-29,10475
AC,146.7543103448276,28.90948275862069,1.0741849642478902,2013-01-30,10475
AC,146.74780701754386,28.896929824561404,1.0648844864724787,2013-01-31,10475
AC,163.71875,28.03125,0.3989422804014327,2013-01-01,10480
AC,163.625,28.0,0.3989422804014327,2013-01-02,10480
AC,163.55357142857142,28.017857142857142,0.3731763325901154,2013-01-03,10480
AC,163.35,28.05,0.4460310290381928,2013-01-05,10480
AC,163.33333333333334,28.0,0.4886025119029199,2013-01-06,10480
AC,163.33333333333334,28.0,0.4886025119029199,2013-01-07,10480
AC,163.125,28.028846153846153,0.5085536181410274,2013-01-08,10480
AC,163.078125,28.078125,0.5641895835477563,2013-01-09,10480
AC,163.015625,28.09375,0.5641895835477563,2013-01-10,10480
AC,162.89880952380952,28.113095238095237,0.6463603682283013,2013-01-11,10480
AC,162.875,28.136363636363637,0.6615709285501534,2013-01-12,10480
AC,162.845,28.175,0.7052369794346953,2013-01-13,10480
AC,162.66666666666666,28.258333333333333,0.7725484040463791,2013-01-14,10480
AC,162.59642857142856,28.332142857142856,0.8344476472655682,2013-01-15,10480
AC,162.43478260869566,28.559782608695652,0.9566299821657265,2013-01-16,10480
AC,162.36388888888888,28.613888888888887,0.9461746957575601,2013-01-17,10480
AC,162.30523255813955,28.642441860465116,0.9249096275414899,2013-01-18,10480
AC,162.23125,28.675,0.8920620580763856,2013-01-19,10480
AC,162.22256097560975,28.673780487804876,0.9031439992304459,2013-01-20,10480
AC,162.17763157894737,28.730263157894736,0.869474542287756,2013-01-21,10480
AC,162.1392857142857,28.760714285714286,0.8344476472655682,2013-01-22,10480
AC,162.125,28.770833333333332,0.8462843753216345,2013-01-23,10480
AC,162.08333333333334,28.819444444444443,0.8462843753216345,2013-01-24,10480
AC,161.99264705882354,28.78676470588235,0.8224405803099426,2013-01-25,10480
AC,161.96323529411765,28.794117647058822,0.8224405803099426,2013-01-26,10480
AC,161.88888888888889,28.868055555555557,0.8462843753216345,2013-01-27,10480
AC,161.875,28.84642857142857,0.8344476472655682,2013-01-28,10480
AC,161.875,28.84642857142857,0.8344476472655682,2013-01-29,10480
AC,161.84642857142856,28.832142857142856,0.8344476472655682,2013-01-30,10480
AC,161.76785714285714,28.832142857142856,0.8344476472655682,2013-01-31,10480
AC,155.0495283018868,37.386792452830186,1.4521718204012957,2013-01-01,10485
AC,154.98250000000002,37.41,1.4104739588693906,2013-01-02,10485
AC,154.91145833333334,37.372395833333336,1.381976597885342,2013-01-03,10485
AC,154.86447368421054,37.367105263157896,1.374759960580849,2013-01-04,10485
AC,154.70138888888889,37.43518518518518,1.4658075357087597,2013-01-05,10485
AC,154.64105504587155,37.42775229357798,1.472578045343293,2013-01-06,10485
AC,154.64150943396226,37.375,1.4521718204012957,2013-01-07,10485
AC,154.57549504950495,37.36262376237624,1.4175087853467359,2013-01-08,10485
AC,154.47348484848484,37.32449494949495,1.403403869441083,2013-01-09,10485
AC,154.44917582417582,37.331043956043956,1.3455064019432645,2013-01-10,10485
AC,154.34752747252747,37.347527472527474,1.3455064019432645,2013-01-11,10485
AC,154.1840909090909,37.388636363636365,1.4793175681757993,2013-01-12,10485
AC,153.97033898305085,37.40889830508475,1.5321669003752354,2013-01-15,10485
AC,153.93172268907563,37.41281512605042,1.538645436249672,2013-01-16,10485
AC,153.8177966101695,37.434322033898304,1.5321669003752354,2013-01-17,10485
AC,153.744140625,37.478515625,1.5957691216057308,2013-01-18,10485
AC,153.76992753623188,37.458333333333336,1.6569317331547473,2013-01-19,10485
AC,153.68444055944056,37.49737762237762,1.6866815371514652,2013-01-20,10485
AC,160.20192307692307,28.875,0.5085536181410274,2013-01-01,10503
AC,160.125,28.875,0.4678012898136944,2013-01-02,10503
AC,160.02884615384616,28.85576923076923,0.5085536181410274,2013-01-03,10503
AC,160.09722222222223,28.819444444444443,0.42314218766081724,2013-01-04,10503
AC,159.76785714285714,28.839285714285715,0.3731763325901154,2013-01-05,10503
AC,159.625,28.875,0.31539156525252005,2013-01-06,10503
AC,155.96428571428572,29.714285714285715,0.527751030705594,2013-01-01,10507
AC,155.94166666666666,29.691666666666666,0.5462742152960396,2013-01-02,10507
AC,155.90833333333333,29.65833333333333,0.5462742152960396,2013-01-03,10507
AC,155.875,29.654411764705884,0.5815533114601598,2013-01-04,10507
AC,155.85,29.5875,0.6307831305050401,2013-01-05,10507
AC,155.80921052631578,29.467105263157897,0.6148113449207419,2013-01-06,10507
AC,155.78125,29.5,0.5641895835477563,2013-01-07,10507
AC,155.64285714285714,29.5,0.527751030705594,2013-01-08,10507
AC,155.53716216216216,29.260135135135137,0.8579578146972122,2013-01-09,10507
AC,155.45833333333334,29.194444444444443,0.8462843753216345,2013-01-10,10507
AC,155.4,29.2,0.8920620580763856,2013-01-11,10507
AC,155.45192307692307,29.39423076923077,0.5085536181410274,2013-01-12,10507
AC,155.33653846153845,29.07371794871795,0.880840704993241,2013-01-13,10507
AC,155.3018292682927,29.045731707317074,0.9031439992304459,2013-01-14,10507
AC,155.25,29.05,0.8920620580763856,2013-01-15,10507
AC,155.20192307692307,29.022435897435898,0.880840704993241,2013-01-16,10507
AC,155.15,29.05,0.8920620580763856,2013-01-17,10507
AC,155.1310975609756,29.03353658536585,0.9031439992304459,2013-01-18,10507
AC,155.08552631578948,28.980263157894736,0.869474542287756,2013-01-19,10507
AC,155.04375,28.94375,0.8920620580763856,2013-01-20,10507
AC,155.00320512820514,28.919871794871796,0.880840704993241,2013-01-21,10507
AC,154.93055555555554,28.875,0.8462843753216345,2013-01-22,10507
AC,154.91785714285714,28.896428571428572,0.8344476472655682,2013-01-23,10507
AC,154.84642857142856,28.760714285714286,0.8344476472655682,2013-01-24,10507
AC,154.80448717948718,28.733974358974358,0.880840704993241,2013-01-25,10507
AC,154.76453488372093,28.642441860465116,0.9249096275414899,2013-01-26,10507
AC,154.7445652173913,28.61413043478261,0.9566299821657265,2013-01-27,10507
AC,154.68112244897958,28.599489795918366,0.9873317712085735,2013-01-28,10507
AC,154.635,28.59,0.9973557010035817,2013-01-29,10507
AC,154.57908163265307,28.522959183673468,0.9873317712085735,2013-01-30,10507
AC,154.54166666666666,28.515625,0.9772050238058398,2013-01-31,10507
AC,164.275,32.325,0.31539156525252005,2013-01-01,10519
AC,167.78125,34.177083333333336,0.9772050238058398,2013-01-01,10524
AC,167.76136363636363,34.15909090909091,0.9356025796273888,2013-01-02,10524
AC,167.7019230769231,34.16346153846154,0.880840704993241,2013-01-03,10524
AC,167.7392857142857,34.175,0.8344476472655682,2013-01-04,10524
AC,167.875,34.075,0.4460310290381928,2013-01-05,10524
AC,167.875,34.125,0.14104739588693907,2013-01-06,10524
AC,167.875,34.375,0.14104739588693907,2013-01-07,10524
AC,167.75,34.45,0.4460310290381928,2013-01-08,10524
AC,167.65625,34.5625,0.3989422804014327,2013-01-09,10524
AC,167.625,34.625,0.14104739588693907,2013-01-10,10524
AC,167.625,34.875,0.14104739588693907,2013-01-11,10524
AC,167.54166666666666,34.791666666666664,0.24430125595145996,2013-01-12,10524
AC,167.48214285714286,34.875,0.3731763325901154,2013-01-13,10524
AC,143.9929245283019,29.733490566037737,1.0268405416537694,2013-01-01,10525
AC,143.89194915254237,29.718220338983052,1.0834056051649024,2013-01-02,10525
AC,143.86309523809524,29.724206349206348,1.1195289977703462,2013-01-03,10525
AC,143.76953125,29.71875,1.1283791670955126,2013-01-04,10525
AC,143.70833333333334,29.68181818181818,1.1458744610593852,2013-01-05,10525
AC,143.6177536231884,29.66123188405797,1.1716276644769008,2013-01-06,10525
AC,143.5193661971831,29.656690140845072,1.1884864828598478,2013-01-07,10525
AC,143.45950704225353,29.639084507042256,1.1884864828598478,2013-01-08,10525
AC,143.3538732394366,29.61443661971831,1.1884864828598478,2013-01-09,10525
AC,143.2861842105263,29.585526315789473,1.2296226898414837,2013-01-10,10525
AC,143.2610759493671,29.587025316455694,1.2536566766991937,2013-01-11,10525
AC,143.17329545454547,29.610795454545453,1.3231418571003069,2013-01-12,10525
AC,143.10775862068965,29.576149425287355,1.315602525888561,2013-01-13,10525
AC,143.04264705882352,29.57794117647059,1.3003927369650248,2013-01-14,10525
